id,type,solver,label,status,submitted_on,solved_on
df5bc2ad-bab0-49bf-a531-9a1b46ff9f45,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_99_4,COMPLETED,2025-07-16T14:43:27.374080Z,2025-07-16T14:43:27.873422Z
de445e8b-667c-4da8-b88e-0a5510f0b9a3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_98_4,COMPLETED,2025-07-16T14:43:26.115984Z,2025-07-16T14:43:26.609153Z
1e3e9177-8fbf-4137-aab7-33426e7799c4,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_97_4,COMPLETED,2025-07-16T14:43:24.778459Z,2025-07-16T14:43:25.255972Z
22219d11-3f10-4eb9-90b1-c7e66d884ae3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_96_4,COMPLETED,2025-07-16T14:43:23.490594Z,2025-07-16T14:43:23.991129Z
ce2c41a1-3ea4-49b1-b009-180b10bf98a3,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_95_4,COMPLETED,2025-07-16T14:43:22.204135Z,2025-07-16T14:43:22.718677Z
0eb6227b-6d12-4f42-84f0-947d13c94cfc,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_94_4,COMPLETED,2025-07-16T14:43:20.788781Z,2025-07-16T14:43:21.306964Z
b7299c33-5f5b-455b-a945-f24b5b4bc9ce,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_93_4,COMPLETED,2025-07-16T14:43:19.496755Z,2025-07-16T14:43:19.981001Z
59f3294e-1227-43a5-b15c-0127456311e7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_92_4,COMPLETED,2025-07-16T14:43:18.071590Z,2025-07-16T14:43:18.560150Z
9dead590-ad40-4efa-b6bc-f0a833d26b81,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_91_4,COMPLETED,2025-07-16T14:43:16.785588Z,2025-07-16T14:43:17.283390Z
1ff3f8b5-c6df-4ce0-b29f-699a73957fe1,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_90_4,COMPLETED,2025-07-16T14:43:15.440018Z,2025-07-16T14:43:15.970720Z
fb337d27-67ba-4ad3-924f-e1d0e159ffa2,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_89_4,COMPLETED,2025-07-16T14:43:14.191287Z,2025-07-16T14:43:14.692378Z
19bc1862-3fe4-4528-87dc-6070eec590c7,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_88_4,COMPLETED,2025-07-16T14:43:12.752186Z,2025-07-16T14:43:13.283276Z
9926fb19-9d7d-43a8-98e3-b70a54c4c289,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_87_4,COMPLETED,2025-07-16T14:43:11.502674Z,2025-07-16T14:43:11.984105Z
91a34bf8-a0b0-4165-be8b-463fd495714a,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_86_4,COMPLETED,2025-07-16T14:43:10.135019Z,2025-07-16T14:43:10.610892Z
874e131e-c91e-43ba-b72d-7b4189805f32,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_85_4,COMPLETED,2025-07-16T14:43:08.836867Z,2025-07-16T14:43:09.358336Z
959d3f4c-2acf-457e-812e-8f2dd5e6f9d6,ising,Advantage_system4.1,BIKAINTEK_EMBEDDING_ER_RQ1_2_4_84_4,COMPLETED,2025-07-16T14:43:07.522645Z,2025-07-16T14:43:08.067957Z
